100,60,14.00,0
100,60,14.01,0
100,60,14.02,0
100,60,14.03,0
100,60,14.04,0
100,60,14.05,0
100,60,14.06,0
100,60,14.07,0
100,60,14.08,0
100,60,14.09,0
100,60,14.10,0
100,60,14.11,0
100,60,14.12,0
100,60,14.13,0
100,60,14.14,0
100,60,14.15,0
100,60,14.16,0
100,60,14.17,0
100,60,14.18,0
100,60,14.19,0
100,60,14.20,0
100,60,14.21,0
100,60,14.22,0
100,60,14.23,0
100,60,14.24,0
100,60,14.25,0
100,60,14.26,0
100,60,14.27,0
100,60,14.28,0
100,60,14.29,0
100,60,14.30,0
100,60,14.31,0
100,60,14.32,0
100,60,14.33,0
100,60,14.34,0
100,60,14.35,0
100,60,14.36,0
100,60,14.37,0
100,60,14.38,0
100,60,14.39,0
100,60,14.40,0
100,60,14.41,0
100,60,14.42,0
100,60,14.43,0
100,60,14.44,0
100,60,14.45,0
100,60,14.46,0
100,60,14.47,0
100,60,14.48,0
100,60,14.49,0
100,60,14.50,0
100,60,14.51,0
100,60,14.52,0
100,60,14.53,0
100,60,14.54,0
100,60,14.55,0
100,60,14.56,0
100,60,14.57,0
100,60,14.58,0
100,60,14.59,0
100,60,14.60,0
100,60,14.61,0
100,60,14.62,0
100,60,14.63,0
100,60,14.64,0
100,60,14.65,0
100,60,14.66,0
100,60,14.67,0
100,60,14.68,0
100,60,14.69,0
100,60,14.70,0
100,60,14.71,0
100,60,14.72,0
100,60,14.73,0
100,60,14.74,0
100,60,14.75,0
100,60,14.76,0
100,60,14.77,0
100,60,14.78,0
100,60,14.79,0
100,60,14.80,0
100,60,14.81,0
100,60,14.82,0
100,60,14.83,0
100,60,14.84,0
100,60,14.85,0
100,60,14.86,0
100,60,14.87,0
100,60,14.88,0
100,60,14.89,0
100,60,14.90,0
100,60,14.91,0
100,60,14.92,0
100,60,14.93,0
100,60,14.94,0
100,60,14.95,0
100,60,14.96,0
100,60,14.97,0
100,60,14.98,0
100,60,14.99,0
100,60,15.00,0
100,60,15.01,0
100,60,15.02,0
100,60,15.03,0
100,60,15.04,0
100,60,15.05,0
100,60,15.06,0
100,60,15.07,0
100,60,15.08,0
100,60,15.09,0
100,60,15.10,0
100,60,15.11,0
100,60,15.12,0
100,60,15.13,0
100,60,15.14,0
100,60,15.15,0
100,60,15.16,0
100,60,15.17,0
100,60,15.18,0
100,60,15.19,0
100,60,15.20,0
100,60,15.21,0
100,60,15.22,0
100,60,15.23,0
100,60,15.24,0
100,60,15.25,0
100,60,15.26,0
100,60,15.27,0
100,60,15.28,0
100,60,15.29,0
100,60,15.30,0
100,60,15.31,0
100,60,15.32,0
100,60,15.33,0
100,60,15.34,0
100,60,15.35,0
100,60,15.36,0
100,60,15.37,0
100,60,15.38,0
100,60,15.39,0
100,60,15.40,0
100,60,15.41,0
100,60,15.42,0
100,60,15.43,0
100,60,15.44,0
100,60,15.45,0
100,60,15.46,0
100,60,15.47,0
100,60,15.48,0
100,60,15.49,0
100,60,15.50,0
100,60,15.51,0
100,60,15.52,0
100,60,15.53,0
100,60,15.54,0
100,60,15.55,0
100,60,15.56,0
100,60,15.57,0
100,60,15.58,0
100,60,15.59,0
100,60,15.60,0
100,60,15.61,0
100,60,15.62,0
100,60,15.63,0
100,60,15.64,0
100,60,15.65,0
100,60,15.66,0
100,60,15.67,0
100,60,15.68,0
100,60,15.69,0
100,60,15.70,0
100,60,15.71,0
100,60,15.72,0
100,60,15.73,0
100,60,15.74,0
100,60,15.75,0
100,60,15.76,0
100,60,15.77,0
100,60,15.78,0
100,60,15.79,0
100,60,15.80,0
100,60,15.81,0
100,60,15.82,0
100,60,15.83,0
100,60,15.84,0
100,60,15.85,0
100,60,15.86,0
100,60,15.87,0
100,60,15.88,0
100,60,15.89,0
100,60,15.90,0
100,60,15.91,0
100,60,15.92,0
100,60,15.93,0
100,60,15.94,0
100,60,15.95,0
100,60,15.96,0
100,60,15.97,0
100,60,15.98,0
100,60,15.99,0
